Customer-id,name,Age,City,Category,Amount,Rating
1,lokendra,38,sikar,full stack developer,427,1.3
2,deepu,23,goa,business,675,3.8
3,abhishek,25,jaipur,full stack developer,790,2.7
4,gopal,63,mumbai,business,179,3.1
5,himanshu,30,goa,full stack developer,503,2.8
6,lokendra,29,mumbai,teacher,526,4.6
7,lucky,77,jaipur,it,950,3.4
8,deepak,57,mumbai,business,900,3.9
9,lokendra,69,jaipur,sports,364,3.4
10,yogesh,63,mumbai,full stack developer,557,4.9
11,deepak,68,sikar,it,700,1.5
12,ravi,71,delhi,business,731,1.3
13,yogesh,22,mumbai,it,708,1.6
14,abhishek,66,sikar,sports,188,3.3
15,lokendra,23,sikar,sports,618,4.4
16,lucky,53,delhi,sports,145,2.2
17,abhishek,22,delhi,business,608,3.0
18,lokendra,50,jaipur,teacher,312,3.1
19,abhishek,68,sikar,full stack developer,292,2.1
20,lucky,25,sikar,full stack developer,335,3.6
21,gopal,75,ajmer,teacher,218,2.1
22,yogesh,28,ajmer,it,188,1.2
23,lokendra,33,mumbai,full stack developer,416,4.8
24,himanshu,19,sikar,it,266,2.1
25,ravi,24,sikar,it,212,1.9
26,gopal,25,ajmer,business,943,1.1
27,deepu,58,ajmer,it,605,4.3
28,lokendra,35,jaipur,business,536,4.4
29,ravi,18,mumbai,teacher,349,2.3
30,abhishek,51,sikar,teacher,772,3.7
31,deepak,86,goa,it,119,3.2
32,deepu,82,goa,sports,459,1.8
33,ravi,62,jaipur,it,932,4.1
34,deepu,38,jaipur,full stack developer,202,4.4
35,abhi,25,goa,business,796,4.4
36,ravi,28,ajmer,full stack developer,923,3.6
37,abhishek,69,goa,full stack developer,993,1.9
38,deepu,21,delhi,business,510,3.3
39,deepu,50,delhi,full stack developer,183,4.8
40,abhi,59,ajmer,it,924,3.7
41,abhishek,54,sikar,teacher,112,4.9
42,himanshu,80,delhi,business,407,4.0
43,abhi,18,jaipur,full stack developer,994,2.7
44,abhi,24,jaipur,full stack developer,576,4.0
45,ravi,35,delhi,teacher,981,1.6
46,abhishek,75,ajmer,teacher,254,4.3
47,deepu,49,delhi,teacher,127,3.7
48,yogesh,26,delhi,business,851,1.6
49,ravi,55,goa,teacher,563,1.2
50,ravi,28,ajmer,teacher,522,1.2
51,abhishek,57,sikar,full stack developer,182,4.1
52,ravi,89,sikar,full stack developer,568,2.3
53,yogesh,35,jaipur,sports,862,3.7
54,ravi,81,ajmer,full stack developer,119,4.1
55,yogesh,47,ajmer,teacher,183,1.1
56,deepu,76,delhi,business,494,2.2
57,gopal,60,ajmer,sports,909,3.6
58,yogesh,52,jaipur,sports,202,3.1
59,himanshu,30,goa,it,634,2.4
60,deepak,47,jaipur,sports,712,1.4
61,ravi,79,sikar,sports,360,4.2
62,ravi,71,goa,sports,978,1.3
63,deepak,32,ajmer,sports,356,2.1
64,yogesh,84,goa,teacher,148,3.4
65,yogesh,82,delhi,full stack developer,766,4.9
66,yogesh,36,ajmer,sports,379,1.7
67,yogesh,36,ajmer,full stack developer,111,4.9
68,yogesh,40,goa,it,378,3.7
69,ravi,61,ajmer,full stack developer,349,4.3
70,lucky,43,delhi,teacher,505,3.6
71,ravi,54,mumbai,teacher,549,1.6
72,abhishek,45,jaipur,it,718,4.9
73,himanshu,29,ajmer,full stack developer,953,4.3
74,deepak,29,jaipur,business,766,3.4
75,deepu,74,sikar,teacher,912,1.9
76,lokendra,33,ajmer,sports,774,1.1
77,gopal,68,mumbai,sports,131,1.3
78,himanshu,58,sikar,teacher,863,2.7
79,himanshu,56,sikar,it,763,3.8
80,ravi,68,sikar,it,474,3.0
81,lokendra,74,jaipur,sports,715,4.5
82,yogesh,49,sikar,teacher,642,2.7
83,ravi,59,sikar,sports,218,1.2
84,yogesh,89,delhi,full stack developer,134,2.9
85,abhi,62,delhi,full stack developer,576,1.0
86,abhi,64,ajmer,full stack developer,146,2.1
87,lokendra,30,mumbai,it,895,3.9
88,lucky,57,delhi,business,678,1.9
89,abhishek,63,ajmer,sports,911,1.4
90,lucky,49,sikar,sports,253,2.9
91,deepak,44,mumbai,business,830,1.4
92,himanshu,36,ajmer,business,700,2.4
93,abhishek,78,jaipur,it,743,3.9
94,lucky,37,mumbai,sports,499,2.9
95,ravi,63,jaipur,business,165,4.8
96,lucky,46,delhi,full stack developer,451,3.3
97,deepak,67,delhi,business,392,2.3
98,lokendra,28,sikar,it,892,3.9
99,lokendra,58,goa,full stack developer,588,3.5
100,lokendra,43,ajmer,teacher,568,3.2
101,gopal,45,mumbai,teacher,250,3.2
102,yogesh,20,goa,teacher,726,2.6
103,lucky,48,sikar,full stack developer,646,1.4
104,abhi,39,goa,business,832,4.0
105,lokendra,81,goa,teacher,698,3.5
106,gopal,38,delhi,full stack developer,562,3.9
107,himanshu,23,jaipur,business,381,2.7
108,abhi,55,mumbai,it,385,1.1
109,deepu,57,delhi,sports,377,3.4
110,lokendra,75,jaipur,full stack developer,188,4.9
111,gopal,27,ajmer,it,795,4.0
112,himanshu,76,goa,sports,528,4.0
113,deepak,48,mumbai,teacher,232,4.6
114,lucky,54,ajmer,teacher,456,1.4
115,deepak,57,mumbai,full stack developer,237,2.1
116,ravi,86,delhi,business,681,3.0
117,gopal,69,jaipur,it,272,4.2
118,himanshu,19,mumbai,business,282,1.1
119,gopal,39,ajmer,teacher,391,2.2
120,himanshu,59,jaipur,business,212,2.5
121,abhishek,64,ajmer,it,962,1.5
122,himanshu,47,mumbai,teacher,232,1.5
123,gopal,46,ajmer,sports,997,4.3
124,lokendra,19,jaipur,full stack developer,939,4.3
125,abhishek,34,jaipur,it,741,4.6
126,lokendra,69,mumbai,teacher,190,1.7
127,abhishek,19,jaipur,sports,418,4.2
128,lokendra,58,ajmer,teacher,641,4.2
129,abhishek,76,jaipur,full stack developer,573,4.1
130,deepak,48,delhi,business,133,3.8
131,gopal,21,mumbai,full stack developer,996,2.6
132,himanshu,75,goa,full stack developer,402,1.9
133,ravi,42,goa,teacher,108,3.6
134,abhi,61,goa,teacher,236,3.2
135,deepak,23,delhi,business,814,2.4
136,yogesh,22,sikar,full stack developer,809,3.9
137,deepak,27,mumbai,teacher,730,4.9
138,himanshu,67,jaipur,full stack developer,269,2.5
139,lokendra,59,delhi,business,773,4.7
140,yogesh,63,sikar,business,390,1.2
141,lokendra,68,jaipur,it,106,3.3
142,abhishek,78,mumbai,business,631,3.8
143,deepu,74,ajmer,it,532,1.5
144,lucky,25,jaipur,teacher,872,3.9
145,himanshu,26,mumbai,full stack developer,327,3.8
146,yogesh,34,sikar,teacher,303,1.3
147,yogesh,61,mumbai,sports,414,3.7
148,himanshu,40,mumbai,it,286,1.1
149,abhi,41,goa,sports,682,3.2
150,deepu,19,ajmer,business,374,2.3
151,lokendra,61,sikar,business,849,1.3
152,gopal,57,ajmer,full stack developer,554,1.9
153,yogesh,27,jaipur,teacher,826,2.3
154,deepak,56,mumbai,sports,912,1.7
155,ravi,37,sikar,it,300,4.9
156,ravi,65,ajmer,teacher,152,1.1
157,deepu,34,mumbai,full stack developer,765,3.2
158,deepu,60,delhi,full stack developer,781,2.0
159,deepak,85,mumbai,teacher,143,3.2
160,lucky,38,ajmer,full stack developer,780,1.6
161,deepu,80,goa,it,213,1.8
162,ravi,27,jaipur,sports,272,3.6
163,lokendra,69,delhi,business,573,4.2
164,ravi,41,mumbai,business,183,1.2
165,deepak,38,sikar,it,486,4.5
166,abhishek,85,sikar,full stack developer,679,2.6
167,abhi,89,ajmer,business,129,4.9
168,lokendra,75,ajmer,sports,236,1.4
169,yogesh,27,mumbai,business,154,2.9
170,gopal,72,goa,teacher,664,3.8
171,deepak,27,delhi,full stack developer,742,1.8
172,himanshu,54,goa,sports,409,2.7
173,lucky,27,delhi,teacher,913,3.8
174,ravi,65,goa,it,236,1.4
175,deepak,36,ajmer,business,875,1.9
176,himanshu,46,jaipur,business,460,3.5
177,lucky,46,jaipur,full stack developer,670,4.4
178,yogesh,39,jaipur,full stack developer,875,3.7
179,gopal,40,delhi,full stack developer,943,1.8
180,abhi,86,sikar,full stack developer,600,2.9
181,gopal,66,jaipur,it,843,4.1
182,deepu,69,jaipur,it,593,2.9
183,gopal,71,delhi,teacher,542,1.7
184,deepak,85,delhi,full stack developer,199,2.4
185,deepu,66,delhi,business,312,3.2
186,ravi,23,goa,business,926,3.7
187,yogesh,70,mumbai,teacher,477,3.0
188,lucky,27,mumbai,full stack developer,889,4.7
189,abhishek,61,delhi,full stack developer,416,4.0
190,ravi,20,goa,sports,953,2.8
191,lokendra,51,delhi,business,129,2.5
192,himanshu,26,jaipur,sports,885,2.1
193,gopal,73,ajmer,full stack developer,934,4.3
194,deepak,73,goa,teacher,715,1.4
195,abhi,72,delhi,it,547,2.6
196,abhishek,75,sikar,it,297,1.7
197,gopal,31,delhi,teacher,924,4.3
198,abhishek,41,goa,it,627,4.0
199,deepak,48,delhi,business,231,3.1
200,abhi,88,mumbai,it,995,2.3
201,ravi,40,sikar,it,179,4.2
202,lokendra,55,mumbai,teacher,363,4.2
203,lokendra,42,delhi,it,277,1.4
204,himanshu,75,ajmer,business,689,2.4
205,ravi,42,goa,business,971,1.2
206,himanshu,61,jaipur,teacher,963,3.0
207,deepu,46,jaipur,full stack developer,686,4.0
208,lucky,60,goa,teacher,249,3.6
209,abhishek,19,sikar,it,901,2.8
210,lucky,36,goa,it,309,5.0
211,yogesh,86,mumbai,teacher,779,3.2
212,ravi,77,mumbai,it,120,3.1
213,abhi,76,mumbai,business,289,2.7
214,deepak,58,jaipur,teacher,629,1.2
215,deepak,52,goa,business,243,2.6
216,lokendra,74,goa,sports,856,4.1
217,lokendra,75,ajmer,teacher,703,5.0
218,lucky,73,jaipur,full stack developer,891,2.4
219,lokendra,36,jaipur,sports,755,2.8
220,himanshu,57,mumbai,teacher,202,3.1
221,deepak,37,delhi,full stack developer,700,1.6
222,lokendra,67,delhi,business,789,3.2
223,lokendra,52,sikar,full stack developer,677,2.3
224,abhishek,65,sikar,sports,967,3.0
225,lucky,48,mumbai,business,880,2.5
226,abhi,29,goa,teacher,374,4.8
227,lokendra,81,mumbai,full stack developer,244,1.3
228,abhishek,21,sikar,it,752,2.3
229,abhi,59,sikar,full stack developer,110,2.4
230,lucky,76,jaipur,full stack developer,587,1.2
231,gopal,57,delhi,sports,674,2.0
232,abhi,26,sikar,full stack developer,465,2.8
233,himanshu,20,delhi,sports,683,1.3
234,ravi,44,goa,sports,202,2.6
